Model,TBS1072C
5.280e-04,4.94
5.312e-04,4.94
5.344e-04,4.94
5.376e-04,4.94
5.408e-04,4.94
5.440e-04,4.94
5.472e-04,4.94
5.504e-04,4.98
5.536e-04,4.94
5.568e-04,4.94
5.600e-04,4.94
5.632e-04,4.94
5.664e-04,4.94
5.696e-04,4.98
5.728e-04,4.98
5.760e-04,4.98
5.792e-04,4.94
5.824e-04,4.94
5.856e-04,4.98
5.888e-04,4.98
5.920e-04,4.98
5.952e-04,4.94
5.984e-04,4.94
6.016e-04,4.98
6.048e-04,4.98
6.080e-04,4.98
6.112e-04,4.94
6.144e-04,4.98
6.176e-04,4.94
6.208e-04,4.98
6.240e-04,4.94
6.272e-04,4.94
6.304e-04,4.98
6.336e-04,4.98
6.368e-04,4.98
6.400e-04,4.98
6.432e-04,4.94
6.464e-04,4.94
6.496e-04,4.94
6.528e-04,4.98
6.560e-04,4.98
6.592e-04,4.94
6.624e-04,4.98
6.656e-04,4.94
6.688e-04,4.98
6.720e-04,4.98
6.752e-04,4.98
6.784e-04,4.98
6.816e-04,4.94
6.848e-04,4.9
6.880e-04,4.7
6.912e-04,4.58
6.944e-04,4.42
6.976e-04,4.3
7.008e-04,4.14
7.040e-04,4.02
7.072e-04,3.86
7.104e-04,3.78
7.136e-04,3.62
7.168e-04,3.54
7.200e-04,3.38
7.232e-04,3.3
7.264e-04,3.22
7.296e-04,3.1
7.328e-04,3.02
7.360e-04,2.94
7.392e-04,2.82
7.424e-04,2.74
7.456e-04,2.62
7.488e-04,2.58
7.520e-04,2.5
7.552e-04,2.42
7.584e-04,2.34
7.616e-04,2.26
7.648e-04,2.18
7.680e-04,2.14
7.712e-04,2.06
7.744e-04,1.98
7.776e-04,1.94
7.808e-04,1.9
7.840e-04,1.82
7.872e-04,1.78
7.904e-04,1.7
7.936e-04,1.66
7.968e-04,1.62
8.000e-04,1.58
8.032e-04,1.5
8.064e-04,1.46
8.096e-04,1.42
8.128e-04,1.34
8.160e-04,1.34
8.192e-04,1.3
8.224e-04,1.26
8.256e-04,1.22
8.288e-04,1.18
8.320e-04,1.14
8.352e-04,1.14
8.384e-04,1.1
8.416e-04,1.06
8.448e-04,1.02
8.480e-04,0.98
8.512e-04,0.98
8.544e-04,0.94
8.576e-04,0.9
8.608e-04,0.86
8.640e-04,0.86
8.672e-04,0.82
8.704e-04,0.82
8.736e-04,0.78
8.768e-04,0.74
8.800e-04,0.74
8.832e-04,0.7
8.864e-04,0.7
8.896e-04,0.66
8.928e-04,0.66
8.960e-04,0.62
8.992e-04,0.62
9.024e-04,0.58
9.056e-04,0.58
9.088e-04,0.54
9.120e-04,0.54
9.152e-04,0.54
9.184e-04,0.54
9.216e-04,0.5
9.248e-04,0.5
9.280e-04,0.5
9.312e-04,0.46
9.344e-04,0.46
9.376e-04,0.42
9.408e-04,0.42
9.440e-04,0.42
9.472e-04,0.38
9.504e-04,0.38
9.536e-04,0.38
9.568e-04,0.38
9.600e-04,0.38
9.632e-04,0.34
9.664e-04,0.34
9.696e-04,0.3
9.728e-04,0.3
9.760e-04,0.3
9.792e-04,0.3
9.824e-04,0.3
9.856e-04,0.3
9.888e-04,0.3
9.920e-04,0.26
9.952e-04,0.26
9.984e-04,0.26
1.002e-03,0.26
1.005e-03,0.26
1.008e-03,0.22
1.011e-03,0.26
1.014e-03,0.22
1.018e-03,0.22
1.021e-03,0.22
1.024e-03,0.22
1.027e-03,0.22
1.030e-03,0.22
1.034e-03,0.22
1.037e-03,0.22
1.040e-03,0.18
1.043e-03,0.18
1.046e-03,0.18
1.050e-03,0.18
1.053e-03,0.18
1.056e-03,0.18
1.059e-03,0.18
1.062e-03,0.18
1.066e-03,0.18
1.069e-03,0.18
1.072e-03,0.18
1.075e-03,0.14
1.078e-03,0.14
1.082e-03,0.14
1.085e-03,0.14
1.088e-03,0.14
1.091e-03,0.1
1.094e-03,0.14
1.098e-03,0.14
1.101e-03,0.14
1.104e-03,0.14
1.107e-03,0.14
1.110e-03,0.1
1.114e-03,0.1
1.117e-03,0.1
1.120e-03,0.1
1.123e-03,0.1
1.126e-03,0.1
1.130e-03,0.1
1.133e-03,0.1
1.136e-03,0.1
1.139e-03,0.1
1.142e-03,0.1
1.146e-03,0.1
1.149e-03,0.1
1.152e-03,0.1
1.155e-03,0.1
1.158e-03,0.1
1.162e-03,0.1
1.165e-03,0.06
1.168e-03,0.06
1.171e-03,0.1
1.174e-03,0.1
1.178e-03,0.1
1.181e-03,0.1
1.184e-03,0.06
1.187e-03,0.1
1.190e-03,0.06
1.194e-03,0.1
1.197e-03,0.1
1.200e-03,0.06
1.203e-03,0.1
1.206e-03,0.06
1.210e-03,0.06
1.213e-03,0.06
1.216e-03,0.06
1.219e-03,0.06
1.222e-03,0.06
1.226e-03,0.06
1.229e-03,0.06
1.232e-03,0.06
1.235e-03,0.1
1.238e-03,0.06
1.242e-03,0.06
1.245e-03,0.06
1.248e-03,0.06
1.251e-03,0.06
1.254e-03,0.06
1.258e-03,0.06
1.261e-03,0.06
1.264e-03,0.06
1.267e-03,0.06
1.270e-03,0.06
1.274e-03,0.06
1.277e-03,0.06
1.280e-03,0.06
1.283e-03,0.06
1.286e-03,0.06
1.290e-03,0.06
1.293e-03,0.06
1.296e-03,0.06
1.299e-03,0.06
1.302e-03,0.06
1.306e-03,0.06
1.309e-03,0.06
1.312e-03,0.06
1.315e-03,0.06
1.318e-03,0.06
1.322e-03,0.06
1.325e-03,0.06
1.328e-03,0.06
1.331e-03,0.06
1.334e-03,0.06
1.338e-03,0.06
1.341e-03,0.06
1.344e-03,0.06
1.347e-03,0.06
1.350e-03,0.06
1.354e-03,0.06
1.357e-03,0.06
1.360e-03,0.06
1.363e-03,0.06
1.366e-03,0.06
1.370e-03,0.06
1.373e-03,0.06
1.376e-03,0.06
1.379e-03,0.06
1.382e-03,0.06
1.386e-03,0.06
1.389e-03,0.06
1.392e-03,0.06
1.395e-03,0.02
1.398e-03,0.06
1.402e-03,0.06
1.405e-03,0.06
1.408e-03,0.06
1.411e-03,0.06
1.414e-03,0.06
1.418e-03,0.06
1.421e-03,0.06
1.424e-03,0.06
1.427e-03,0.06
1.430e-03,0.06
1.434e-03,0.06
1.437e-03,0.22
1.440e-03,0.38
1.443e-03,0.54
1.446e-03,0.66
1.450e-03,0.82
1.453e-03,0.94
1.456e-03,1.1
1.459e-03,1.22
1.462e-03,1.3
1.466e-03,1.42
1.469e-03,1.54
1.472e-03,1.66
1.475e-03,1.78
1.478e-03,1.86
1.482e-03,1.98
1.485e-03,2.06
1.488e-03,2.14
1.491e-03,2.22
1.494e-03,2.3
1.498e-03,2.38
1.501e-03,2.5
1.504e-03,2.58
1.507e-03,2.66
1.510e-03,2.7
1.514e-03,2.78
1.517e-03,2.86
1.520e-03,2.9
1.523e-03,2.98
1.526e-03,3.06
1.530e-03,3.1
1.533e-03,3.14
1.536e-03,3.22
1.539e-03,3.26
1.542e-03,3.3
1.546e-03,3.38
1.549e-03,3.38
1.552e-03,3.5
1.555e-03,3.5
1.558e-03,3.54
1.562e-03,3.58
1.565e-03,3.66
1.568e-03,3.66
1.571e-03,3.7
1.574e-03,3.74
1.578e-03,3.78
1.581e-03,3.82
1.584e-03,3.86
1.587e-03,3.9
1.590e-03,3.94
1.594e-03,3.98
1.597e-03,4.02
1.600e-03,4.06
1.603e-03,4.06
1.606e-03,4.1
1.610e-03,4.1
1.613e-03,4.14
1.616e-03,4.18
1.619e-03,4.18
1.622e-03,4.22
1.626e-03,4.22
1.629e-03,4.26
1.632e-03,4.3
1.635e-03,4.3
1.638e-03,4.34
1.642e-03,4.34
1.645e-03,4.34
1.648e-03,4.38
1.651e-03,4.38
1.654e-03,4.42
1.658e-03,4.42
1.661e-03,4.46
1.664e-03,4.46
1.667e-03,4.46
1.670e-03,4.5
1.674e-03,4.5
1.677e-03,4.5
1.680e-03,4.54
1.683e-03,4.54
1.686e-03,4.54
1.690e-03,4.58
1.693e-03,4.58
1.696e-03,4.62
1.699e-03,4.62
1.702e-03,4.62
1.706e-03,4.62
1.709e-03,4.62
1.712e-03,4.66
1.715e-03,4.66
1.718e-03,4.66
1.722e-03,4.66
1.725e-03,4.7
1.728e-03,4.66
1.731e-03,4.7
1.734e-03,4.7
1.738e-03,4.7
1.741e-03,4.74
1.744e-03,4.74
1.747e-03,4.7
1.750e-03,4.74
1.754e-03,4.74
1.757e-03,4.78
1.760e-03,4.78
1.763e-03,4.78
1.766e-03,4.74
1.770e-03,4.78
1.773e-03,4.78
1.776e-03,4.78
1.779e-03,4.82
1.782e-03,4.82
1.786e-03,4.78
1.789e-03,4.82
1.792e-03,4.82
1.795e-03,4.82
1.798e-03,4.78
1.802e-03,4.82
1.805e-03,4.82
1.808e-03,4.82
1.811e-03,4.82
1.814e-03,4.86
1.818e-03,4.82
1.821e-03,4.86
1.824e-03,4.86
1.827e-03,4.86
1.830e-03,4.86
1.834e-03,4.86
1.837e-03,4.86
1.840e-03,4.9
1.843e-03,4.9
1.846e-03,4.86
1.850e-03,4.9
1.853e-03,4.86
1.856e-03,4.9
1.859e-03,4.9
1.862e-03,4.86
1.866e-03,4.9
1.869e-03,4.9
1.872e-03,4.9
1.875e-03,4.9
1.878e-03,4.9
1.882e-03,4.9
1.885e-03,4.9
1.888e-03,4.9
1.891e-03,4.9
1.894e-03,4.9
1.898e-03,4.9
1.901e-03,4.9
1.904e-03,4.94
1.907e-03,4.94
1.910e-03,4.94
1.914e-03,4.94
1.917e-03,4.94
1.920e-03,4.94
1.923e-03,4.94
1.926e-03,4.94
1.930e-03,4.94
1.933e-03,4.94
1.936e-03,4.94
1.939e-03,4.94
1.942e-03,4.94
1.946e-03,4.94
1.949e-03,4.94
1.952e-03,4.94
1.955e-03,4.94
1.958e-03,4.94
1.962e-03,4.94
1.965e-03,4.94
1.968e-03,4.94
1.971e-03,4.94
1.974e-03,4.94
1.978e-03,4.94
1.981e-03,4.94
1.984e-03,4.94
1.987e-03,4.94
1.990e-03,4.9
1.994e-03,4.94
1.997e-03,4.94
2.000e-03,4.94
2.003e-03,4.98
2.006e-03,4.94
2.010e-03,4.94
2.013e-03,4.9
2.016e-03,4.9
2.019e-03,4.94
2.022e-03,4.94
2.026e-03,4.94
2.029e-03,4.94
2.032e-03,4.94
2.035e-03,4.94
2.038e-03,4.94
2.042e-03,4.94
2.045e-03,4.98
2.048e-03,4.94
2.051e-03,4.94
2.054e-03,4.94
2.058e-03,4.94
2.061e-03,4.94
2.064e-03,4.94
2.067e-03,4.98
2.070e-03,4.94
2.074e-03,4.94
2.077e-03,4.94
2.080e-03,4.98
2.083e-03,4.94
2.086e-03,4.94
2.090e-03,4.94
2.093e-03,4.94
2.096e-03,4.98
2.099e-03,4.98
2.102e-03,4.98
2.106e-03,4.98
2.109e-03,4.94
2.112e-03,4.98
2.115e-03,4.94
2.118e-03,4.98
2.122e-03,4.94
2.125e-03,4.98
2.128e-03,4.98
2.131e-03,4.98
2.134e-03,4.94
2.138e-03,4.98
2.141e-03,4.94
2.144e-03,4.98
2.147e-03,4.98
2.150e-03,4.98
2.154e-03,4.98
2.157e-03,4.94
2.160e-03,4.98
2.163e-03,4.94
2.166e-03,4.98
2.170e-03,4.98
2.173e-03,4.98
2.176e-03,4.98
2.179e-03,4.94
2.182e-03,4.94
2.186e-03,4.82
2.189e-03,4.7
2.192e-03,4.54
2.195e-03,4.38
2.198e-03,4.22
2.202e-03,4.1
2.205e-03,3.94
2.208e-03,3.82
2.211e-03,3.74
2.214e-03,3.62
2.218e-03,3.5
2.221e-03,3.38
2.224e-03,3.3
2.227e-03,3.18
2.230e-03,3.1
2.234e-03,2.98
2.237e-03,2.9
2.240e-03,2.82
2.243e-03,2.7
2.246e-03,2.62
2.250e-03,2.54
2.253e-03,2.46
2.256e-03,2.38
2.259e-03,2.34
2.262e-03,2.26
2.266e-03,2.18
2.269e-03,2.14
2.272e-03,2.06
2.275e-03,1.98
2.278e-03,1.9
2.282e-03,1.86
2.285e-03,1.82
2.288e-03,1.74
2.291e-03,1.7
2.294e-03,1.66
2.298e-03,1.58
2.301e-03,1.58
2.304e-03,1.5
2.307e-03,1.46
2.310e-03,1.42
2.314e-03,1.38
2.317e-03,1.34
2.320e-03,1.3
2.323e-03,1.22
2.326e-03,1.22
2.330e-03,1.18
2.333e-03,1.14
2.336e-03,1.1
2.339e-03,1.06
2.342e-03,1.02
2.346e-03,1.02
2.349e-03,0.98
2.352e-03,0.94
2.355e-03,0.94
2.358e-03,0.9
2.362e-03,0.86
2.365e-03,0.86
2.368e-03,0.82
2.371e-03,0.82
2.374e-03,0.78
2.378e-03,0.74
2.381e-03,0.74
2.384e-03,0.7
2.387e-03,0.66
2.390e-03,0.66
2.394e-03,0.66
2.397e-03,0.62
2.400e-03,0.62
2.403e-03,0.58
2.406e-03,0.58
2.410e-03,0.58
2.413e-03,0.54
2.416e-03,0.54
2.419e-03,0.54
2.422e-03,0.5
2.426e-03,0.5
2.429e-03,0.46
2.432e-03,0.46
2.435e-03,0.42
2.438e-03,0.42
2.442e-03,0.42
2.445e-03,0.42
2.448e-03,0.38
2.451e-03,0.38
2.454e-03,0.38
2.458e-03,0.34
2.461e-03,0.34
2.464e-03,0.34
2.467e-03,0.34
2.470e-03,0.3
2.474e-03,0.3
2.477e-03,0.3
2.480e-03,0.3
2.483e-03,0.3
2.486e-03,0.3
2.490e-03,0.3
2.493e-03,0.3
2.496e-03,0.26
2.499e-03,0.26
2.502e-03,0.26
2.506e-03,0.26
2.509e-03,0.26
2.512e-03,0.26
2.515e-03,0.26
2.518e-03,0.22
2.522e-03,0.22
2.525e-03,0.22
2.528e-03,0.22
2.531e-03,0.22
2.534e-03,0.22
2.538e-03,0.18
2.541e-03,0.18
2.544e-03,0.18
2.547e-03,0.18
2.550e-03,0.18
2.554e-03,0.18
2.557e-03,0.18
2.560e-03,0.18
2.563e-03,0.14
2.566e-03,0.14
2.570e-03,0.14
2.573e-03,0.14
2.576e-03,0.14
2.579e-03,0.18
2.582e-03,0.14
2.586e-03,0.14
2.589e-03,0.14
2.592e-03,0.14
2.595e-03,0.14
2.598e-03,0.14
2.602e-03,0.1
2.605e-03,0.14
2.608e-03,0.1
2.611e-03,0.1
2.614e-03,0.1
2.618e-03,0.1
2.621e-03,0.1
2.624e-03,0.1
2.627e-03,0.1
2.630e-03,0.1
2.634e-03,0.1
2.637e-03,0.1
2.640e-03,0.1
2.643e-03,0.1
2.646e-03,0.1
2.650e-03,0.1
2.653e-03,0.1
2.656e-03,0.1
2.659e-03,0.1
2.662e-03,0.1
2.666e-03,0.06
2.669e-03,0.06
2.672e-03,0.1
2.675e-03,0.1
2.678e-03,0.1
2.682e-03,0.06
2.685e-03,0.06
2.688e-03,0.1
2.691e-03,0.06
2.694e-03,0.06
2.698e-03,0.1
2.701e-03,0.06
2.704e-03,0.06
2.707e-03,0.1
2.710e-03,0.06
2.714e-03,0.06
2.717e-03,0.06
2.720e-03,0.06
2.723e-03,0.06
2.726e-03,0.06
2.730e-03,0.06
2.733e-03,0.06
2.736e-03,0.06
2.739e-03,0.06
2.742e-03,0.06
2.746e-03,0.06
2.749e-03,0.06
2.752e-03,0.06
2.755e-03,0.06
2.758e-03,0.06
2.762e-03,0.06
2.765e-03,0.06
2.768e-03,0.06
2.771e-03,0.06
2.774e-03,0.06
2.778e-03,0.06
2.781e-03,0.06
2.784e-03,0.06
2.787e-03,0.06
2.790e-03,0.06
2.794e-03,0.06
2.797e-03,0.06
2.800e-03,0.06
2.803e-03,0.06
2.806e-03,0.06
2.810e-03,0.06
2.813e-03,0.06
2.816e-03,0.06
2.819e-03,0.06
2.822e-03,0.06
2.826e-03,0.06
2.829e-03,0.06
2.832e-03,0.06
2.835e-03,0.06
2.838e-03,0.02
2.842e-03,0.06
2.845e-03,0.06
2.848e-03,0.06
2.851e-03,0.06
2.854e-03,0.06
2.858e-03,0.06
2.861e-03,0.06
2.864e-03,0.02
2.867e-03,0.06
2.870e-03,0.06
2.874e-03,0.06
2.877e-03,0.06
2.880e-03,0.06
2.883e-03,0.06
2.886e-03,0.06
2.890e-03,0.06
2.893e-03,0.06
2.896e-03,0.06
2.899e-03,0.06
2.902e-03,0.06
2.906e-03,0.06
2.909e-03,0.06
2.912e-03,0.06
2.915e-03,0.06
2.918e-03,0.06
2.922e-03,0.06
2.925e-03,0.06
2.928e-03,0.06
2.931e-03,0.02
2.934e-03,0.1
2.938e-03,0.26
2.941e-03,0.42
2.944e-03,0.58
2.947e-03,0.7
2.950e-03,0.86
2.954e-03,0.98
2.957e-03,1.1
2.960e-03,1.22
2.963e-03,1.38
2.966e-03,1.46
2.970e-03,1.58
2.973e-03,1.7
2.976e-03,1.78
2.979e-03,1.9
2.982e-03,1.98
2.986e-03,2.1
2.989e-03,2.18
2.992e-03,2.26
2.995e-03,2.34
2.998e-03,2.42
3.002e-03,2.5
3.005e-03,2.58
3.008e-03,2.66
3.011e-03,2.74
3.014e-03,2.78
3.018e-03,2.86
3.021e-03,2.94
3.024e-03,3.02
3.027e-03,3.06
3.030e-03,3.1
3.034e-03,3.18
3.037e-03,3.22
3.040e-03,3.26
3.043e-03,3.34
3.046e-03,3.38
3.050e-03,3.42
3.053e-03,3.46
3.056e-03,3.5
3.059e-03,3.58
3.062e-03,3.62
3.066e-03,3.66
3.069e-03,3.7
3.072e-03,3.74
3.075e-03,3.78
3.078e-03,3.82
3.082e-03,3.86
3.085e-03,3.86
3.088e-03,3.9
3.091e-03,3.94
3.094e-03,3.98
3.098e-03,4.02
3.101e-03,4.02
3.104e-03,4.06
3.107e-03,4.1
3.110e-03,4.14
3.114e-03,4.14
3.117e-03,4.18
3.120e-03,4.18
3.123e-03,4.22
3.126e-03,4.22
3.130e-03,4.26
3.133e-03,4.26
3.136e-03,4.3
3.139e-03,4.34
3.142e-03,4.34
3.146e-03,4.38
3.149e-03,4.38
3.152e-03,4.38
3.155e-03,4.42
3.158e-03,4.42
3.162e-03,4.46
3.165e-03,4.46
3.168e-03,4.5
3.171e-03,4.5
3.174e-03,4.54
3.178e-03,4.5
3.181e-03,4.54
3.184e-03,4.54
3.187e-03,4.54
3.190e-03,4.58
3.194e-03,4.58
3.197e-03,4.58

